Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Chornomorets Odesa,30,5,5,5,-2,5,2,8,-8,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Obolon',30,2,5,8,-9,2,4,9,-16,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,FC Olexandria,30,2,5,8,-12,2,3,10,-22,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Chornomorets Odesa,30,6,5,4,0,6,2,7,-4,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Tavriia,28,1,1,12,-21,1,3,10,-10,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Dynamo Kyiv,18,8,0,1,14,8,1,0,20,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,FC Olimpik Donetsk,18,2,3,4,-2,2,1,6,-7,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Illichivets',29,5,3,6,0,6,1,8,-5,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Hoverla Uzhhorod,17,1,5,3,-7,1,2,5,-7,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Hoverla Uzhhorod,28,4,4,7,0,4,1,8,-8,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Zorya,18,5,3,1,7,6,2,1,15,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Metalist Kharkiv,30,8,2,5,14,10,4,1,18,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Volyn,30,4,4,7,-10,5,3,7,-12,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Volyn,18,4,2,3,3,5,1,3,-2,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Kryvbas,30,3,3,9,-6,4,1,10,-10,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Tavriia,30,5,6,4,2,7,3,5,5,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Vorskla,29,4,7,3,0,6,4,5,-2,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Volyn,30,2,5,8,-10,5,1,9,-8,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Ajman,22,2,1,8,-15,0,1,10,-24,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al-Shaab,26,3,3,7,-11,0,1,12,-22,
Football,United,United-States-Major-League-Soccer,2009,apertura,New York Red Bulls,30,5,4,6,4,0,2,13,-24,
Football,United,United-States-Major-League-Soccer,2011,apertura,Vancouver Whitecaps,34,6,5,6,0,0,5,12,-20,
Football,United,United-States-Major-League-Soccer,2013,apertura,DC United,34,3,4,10,-13,0,3,14,-24,
Football,United,United-States-Major-League-Soccer,2014,apertura,Montreal Impact,34,6,5,6,0,0,5,12,-20,
Football,United,United-States-Major-League-Soccer,2015,apertura,Chicago Fire,34,8,1,8,4,0,5,12,-19,
Football,United,United-States-Major-League-Soccer,2016,apertura,Real Salt Lake,2,1,0,0,1,0,1,0,0,
Football,United,United-States-Major-League-Soccer,2016,apertura,Los Angeles Galaxy,2,1,0,0,3,0,0,1,-1,
Football,United,United-States-Major-League-Soccer,2016,apertura,Colorado Rapids,2,1,0,0,1,0,0,1,-1,
Football,United,United-States-Major-League-Soccer,2016,apertura,FC Dallas,2,1,0,0,2,0,0,1,-5,
Football,United,United-States-Major-League-Soccer,2012,apertura,Portland Timbers,34,7,6,4,3,1,4,12,-25,
Football,United,United-States-Major-League-Soccer,2010,apertura,Chivas USA,30,6,2,6,0,1,3,12,-18,
Football,United,United-States-Major-League-Soccer,2009,apertura,San Jose Earthquakes,30,6,4,5,1,1,5,9,-15,
Football,United,United-States-Major-League-Soccer,2015,apertura,Los Angeles Galaxy,34,12,3,2,25,2,6,9,-15,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Emirates Club,26,5,2,6,-1,1,5,7,-12,
Football,United,United-States-Major-League-Soccer,2011,apertura,Houston Dynamo,34,10,4,3,12,2,9,6,-8,
Football,United,United-States-Major-League-Soccer,2011,apertura,Toronto FC,34,5,8,4,-3,1,7,9,-20,
Football,United,United-States-Major-League-Soccer,2012,apertura,Montreal Impact,34,10,3,4,12,2,3,12,-18,
Football,United,United-States-Major-League-Soccer,2013,apertura,Chivas USA,34,5,4,8,-12,1,4,12,-25,
Football,United,United-States-Major-League-Soccer,2014,apertura,San Jose Earthquakes,34,5,6,6,0,1,6,10,-15,
Football,United,United-States-Major-League-Soccer,2009,apertura,Real Salt Lake,30,9,5,1,23,2,2,11,-15,
Football,United,United-States-Major-League-Soccer,2011,apertura,Portland Timbers,34,9,3,5,8,2,6,9,-16,
Football,United,United-States-Major-League-Soccer,2013,apertura,FC Dallas,34,9,5,3,7,2,6,9,-11,
Football,United,United-States-Major-League-Soccer,2015,apertura,Houston Dynamo,34,9,4,4,9,2,5,10,-16,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Emirates Club,22,4,0,7,-11,1,2,8,-17,
Football,United,United-States-Major-League-Soccer,2009,apertura,Colorado Rapids,30,8,5,2,15,2,5,8,-11,
Football,United,United-States-Major-League-Soccer,2009,apertura,Toronto FC,30,8,4,3,6,2,5,8,-15,
Football,United,United-States-Major-League-Soccer,2011,apertura,New York Red Bulls,34,8,6,3,12,2,10,5,-6,
Football,United,United-States-Major-League-Soccer,2011,apertura,New England Revolution,34,4,6,7,-7,1,7,9,-13,
Football,United,United-States-Major-League-Soccer,2013,apertura,Portland Timbers,34,11,5,1,18,3,10,4,3,
Football,United,United-States-Major-League-Soccer,2013,apertura,San Jose Earthquakes,34,11,5,1,10,3,4,10,-17,
Football,United,United-States-Major-League-Soccer,2009,apertura,DC United,30,7,5,3,5,2,8,5,-6,
Football,United,United-States-Major-League-Soccer,2010,apertura,New England Revolution,30,7,3,5,3,2,2,11,-21,
Football,United,United-States-Major-League-Soccer,2012,apertura,New England Revolution,34,7,6,4,8,2,2,13,-13,
Football,United,United-States-Major-League-Soccer,2012,apertura,Houston Dynamo,39,13,6,0,23,4,6,10,-12,
Football,United,United-States-Major-League-Soccer,2014,apertura,New York Red Bulls,34,10,4,3,15,3,7,7,-10,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Emirates Club,22,3,1,7,-2,1,1,9,-18,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Dubai Club,22,6,0,5,-7,2,2,7,-8,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al-Wasl,26,6,3,4,7,2,5,6,-11,
Football,United,United-States-Major-League-Soccer,2010,apertura,Philadelphia Union,30,6,6,3,6,2,1,12,-20,
Football,United,United-States-Major-League-Soccer,2014,apertura,FC Dallas,34,12,1,4,11,4,5,8,-1,
Football,United,United-States-Major-League-Soccer,2014,apertura,Vancouver Whitecaps,34,9,5,3,8,3,9,5,-6,
Football,United,United-States-Major-League-Soccer,2014,apertura,Colorado Rapids,34,6,5,6,5,2,3,12,-24,
Football,United,United-States-Major-League-Soccer,2015,apertura,Toronto FC,35,12,1,5,13,4,3,10,-12,
Football,United,United-States-Major-League-Soccer,2012,apertura,Vancouver Whitecaps,35,8,6,3,8,3,4,11,-15,
Football,United,United-States-Major-League-Soccer,2012,apertura,Columbus Crew,34,11,3,3,7,4,4,9,-7,
Football,United,United-States-Major-League-Soccer,2013,apertura,Los Angeles Galaxy,34,11,4,2,24,4,4,9,-9,
Football,United,United-States-Major-League-Soccer,2014,apertura,Real Salt Lake,34,11,5,1,19,4,6,7,-4,
Football,United,United-States-Major-League-Soccer,2015,apertura,Seattle Sounders FC,34,11,2,4,12,4,4,9,-4,
Football,United,United-States-Major-League-Soccer,2015,apertura,Montreal Impact,34,11,2,4,15,4,4,9,-11,
Football,United,United-States-Major-League-Soccer,2015,apertura,DC United,34,11,3,3,13,4,3,10,-15,
Football,United,United-States-Major-League-Soccer,2010,apertura,FC Dallas,33,9,5,1,13,4,10,4,3,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al-Jazira,22,8,0,3,12,3,2,6,-3,
Football,United,United-States-Major-League-Soccer,2009,apertura,FC Dallas,30,8,4,3,9,3,2,10,-6,
Football,United,United-States-Major-League-Soccer,2010,apertura,Columbus Crew,31,10,2,3,9,4,6,6,-5,
Football,United,United-States-Major-League-Soccer,2012,apertura,Colorado Rapids,34,8,3,6,10,3,1,13,-16,
Football,United,United-States-Major-League-Soccer,2014,apertura,Houston Dynamo,34,8,4,5,2,3,2,12,-21,
Football,United,United-States-Major-League-Soccer,2015,apertura,FC Dallas,34,13,2,2,18,5,4,8,-5,
Football,United,United-States-Major-League-Soccer,2010,apertura,Real Salt Lake,31,11,5,0,24,4,7,4,2,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Ajman,26,5,4,4,3,2,3,8,-10,
Football,United,United-States-Major-League-Soccer,2013,apertura,Colorado Rapids,34,10,4,3,14,4,5,8,-7,
Football,United,United-States-Major-League-Soccer,2013,apertura,Montreal Impact,34,10,3,4,11,4,4,9,-10,
Football,United,United-States-Major-League-Soccer,2013,apertura,Chicago Fire,34,10,3,4,8,4,4,9,-13,
Football,United,United-States-Major-League-Soccer,2015,apertura,Sporting Kansas City,34,10,5,2,9,4,4,9,-6,
Football,United,United-States-Major-League-Soccer,2012,apertura,Seattle Sounders FC,38,12,3,4,17,5,9,5,0,
Football,United,United-States-Major-League-Soccer,2014,apertura,Los Angeles Galaxy,34,12,4,1,30,5,6,6,2,
Football,United,United-States-Major-League-Soccer,2012,apertura,Philadelphia Union,34,7,2,8,2,3,4,10,-10,
Football,United,United-States-Major-League-Soccer,2015,apertura,Philadelphia Union,34,7,3,7,3,3,4,10,-16,
Football,United,United-States-Major-League-Soccer,2010,apertura,Colorado Rapids,33,11,5,2,18,4,3,8,-5,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al Shabab,26,9,2,2,13,4,3,6,1,
Football,United,United-States-Major-League-Soccer,2009,apertura,Columbus Crew,30,9,4,2,10,4,6,5,0,
Football,United,United-States-Major-League-Soccer,2009,apertura,Chivas USA,30,9,3,3,11,4,3,8,-8,
Football,United,United-States-Major-League-Soccer,2011,apertura,Sporting Kansas City,34,9,6,2,13,4,6,7,-3,
Football,United,United-States-Major-League-Soccer,2011,apertura,Columbus Crew,34,9,5,3,9,4,3,10,-10,
Football,United,United-States-Major-League-Soccer,2013,apertura,Vancouver Whitecaps,34,9,5,3,13,4,4,9,-5,
Football,United,United-States-Major-League-Soccer,2012,apertura,New York Red Bulls,36,11,4,3,15,5,6,7,-5,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al-Wasl,22,6,1,4,0,3,3,5,-5,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al Ittihad Kalba,22,4,1,6,-4,2,1,8,-13,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al-Ain,22,12,0,0,26,5,4,1,10,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al Ittihad Kalba,26,2,1,10,-23,1,1,11,-28,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Dubai Club,26,2,3,8,-17,1,3,9,-22,
Football,United,United-States-Major-League-Soccer,2010,apertura,Sporting Kansas City,30,8,3,4,10,4,3,8,-5,
Football,United,United-States-Major-League-Soccer,2010,apertura,Toronto FC,30,6,6,3,4,3,2,10,-12,
Football,United,United-States-Major-League-Soccer,2011,apertura,Real Salt Lake,34,10,4,3,14,5,4,8,-6,
Football,United,United-States-Major-League-Soccer,2011,apertura,Chicago Fire,34,6,8,3,5,3,8,6,-4,
Football,United,United-States-Major-League-Soccer,2012,apertura,DC United,38,12,6,1,20,6,3,10,-11,
Football,United,United-States-Major-League-Soccer,2012,apertura,FC Dallas,34,6,8,3,5,3,4,10,-10,
Football,United,United-States-Major-League-Soccer,2013,apertura,Seattle Sounders FC,34,10,5,2,14,5,2,10,-14,
Football,United,United-States-Major-League-Soccer,2013,apertura,Toronto FC,34,4,8,5,1,2,3,12,-18,
Football,United,United-States-Major-League-Soccer,2014,apertura,Chicago Fire,34,4,11,2,2,2,7,8,-12,
Football,United,United-States-Major-League-Soccer,2014,apertura,Chivas USA,34,6,2,9,-16,3,4,10,-16,
Football,United,United-States-Major-League-Soccer,2015,apertura,New York Red Bulls,34,12,2,3,17,6,4,7,2,
Football,United,United-States-Major-League-Soccer,2012,apertura,Real Salt Lake,36,11,2,5,11,6,5,7,-1,
Football,United,United-States-Major-League-Soccer,2013,apertura,New York Red Bulls,34,11,4,2,18,6,4,7,-1,
Football,United,United-States-Major-League-Soccer,2014,apertura,DC United,34,11,4,2,16,6,4,7,-1,
Football,United,United-States-Major-League-Soccer,2014,apertura,New England Revolution,34,11,2,4,14,6,2,9,-9,
Football,United,United-States-Major-League-Soccer,2013,apertura,Houston Dynamo,34,9,4,4,7,5,5,7,-7,
Football,United,United-States-Major-League-Soccer,2014,apertura,Columbus Crew,34,9,4,4,12,5,6,6,-2,
Football,United,United-States-Major-League-Soccer,2015,apertura,New England Revolution,34,9,6,2,15,5,2,10,-14,
Football,United,United-States-Major-League-Soccer,2009,apertura,New England Revolution,30,7,4,4,6,4,5,6,-10,
Football,United,United-States-Major-League-Soccer,2010,apertura,Houston Dynamo,30,7,2,6,5,4,3,8,-11,
Football,United,United-States-Major-League-Soccer,2011,apertura,Philadelphia Union,34,7,9,1,6,4,6,7,2,
Football,United,United-States-Major-League-Soccer,2014,apertura,Toronto FC,34,7,3,7,1,4,5,8,-11,
Football,United,United-States-Major-League-Soccer,2015,apertura,Real Salt Lake,34,7,6,4,8,4,2,11,-18,
Football,United,United-States-Major-League-Soccer,2012,apertura,Chicago Fire,35,11,3,4,8,6,3,8,-4,
Football,United,United-States-Major-League-Soccer,2011,apertura,Los Angeles Galaxy,34,12,5,0,20,7,5,5,0,
Football,United,United-States-Major-League-Soccer,2010,apertura,New York Red Bulls,31,9,2,5,5,5,3,7,-2,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al-Wasl,22,5,4,2,7,3,1,7,-6,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al Shabab,22,5,3,3,3,3,1,7,-12,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al Wahda,22,5,3,3,11,3,4,4,2,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al Wahda,22,5,6,0,5,3,3,5,-3,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Ajman,26,5,3,5,0,3,3,7,-10,
Football,United,United-States-Major-League-Soccer,2011,apertura,San Jose Earthquakes,34,5,8,4,5,3,6,8,-10,
Football,United,United-States-Major-League-Soccer,2011,apertura,Chivas USA,34,5,5,7,2,3,7,7,-4,
Football,United,United-States-Major-League-Soccer,2013,apertura,Real Salt Lake,34,10,4,3,15,6,4,7,1,
Football,United,United-States-Major-League-Soccer,2012,apertura,Los Angeles Galaxy,39,12,1,7,14,7,5,7,2,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al Nasr,26,8,3,2,11,5,3,5,1,
Football,United,United-States-Major-League-Soccer,2009,apertura,Houston Dynamo,30,8,6,1,10,5,3,7,0,
Football,United,United-States-Major-League-Soccer,2015,apertura,San Jose Earthquakes,34,8,6,3,6,5,2,10,-4,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al Shabab,22,6,5,0,11,4,3,4,1,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al-Sharjah,26,6,4,3,3,4,6,3,1,
Football,United,United-States-Major-League-Soccer,2011,apertura,FC Dallas,34,9,3,5,9,6,4,7,-6,
Football,United,United-States-Major-League-Soccer,2012,apertura,Toronto FC,34,3,5,9,-10,2,3,12,-16,
Football,United,United-States-Major-League-Soccer,2014,apertura,Seattle Sounders FC,34,12,1,4,15,8,3,6,0,
Football,United,United-States-Major-League-Soccer,2014,apertura,Philadelphia Union,34,6,8,3,4,4,4,9,-4,
Football,United,United-States-Major-League-Soccer,2015,apertura,Columbus Crew,34,9,4,4,13,6,4,7,-8,
Football,United,United-States-Major-League-Soccer,2015,apertura,New York City FC,34,6,4,7,1,4,3,10,-10,
Football,United,United-States-Major-League-Soccer,2016,apertura,New England Revolution,2,0,1,0,0,0,1,0,0,
Football,United,United-States-Major-League-Soccer,2016,apertura,Chicago Fire,2,0,0,1,-1,0,1,0,0,
Football,United,United-States-Major-League-Soccer,2016,apertura,Vancouver Whitecaps,2,0,0,1,-1,0,0,1,-1,
Football,United,United-States-Major-League-Soccer,2016,apertura,Columbus Crew,2,0,0,1,-1,0,0,1,-1,
Football,United,United-States-Major-League-Soccer,2016,apertura,Seattle Sounders FC,2,0,0,1,-1,0,0,1,-1,
Football,United,United-States-Major-League-Soccer,2016,apertura,New York Red Bulls,2,0,0,1,-2,0,0,1,-3,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Bani Yas,22,7,4,0,12,5,1,5,2,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al Wahda,26,7,1,5,3,5,2,6,0,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al Wahda,26,7,5,1,14,5,5,3,5,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al-Ain,26,7,4,2,13,5,3,5,6,
Football,United,United-States-Major-League-Soccer,2009,apertura,Los Angeles Galaxy,30,7,4,4,1,5,8,2,4,
Football,United,United-States-Major-League-Soccer,2009,apertura,Seattle Sounders FC,30,7,6,2,11,5,5,5,-2,
Football,United,United-States-Major-League-Soccer,2013,apertura,Philadelphia Union,34,7,5,5,5,5,5,7,-7,
Football,United,United-States-Major-League-Soccer,2013,apertura,Columbus Crew,34,7,3,7,6,5,2,10,-10,
Football,United,United-States-Major-League-Soccer,2015,apertura,Orlando City,34,7,5,5,6,5,3,9,-16,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al Wahda,22,11,0,0,20,8,1,2,10,
Football,United,United-States-Major-League-Soccer,2012,apertura,Sporting Kansas City,36,11,4,3,11,8,5,5,3,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al-Sharjah,22,4,2,5,-4,3,5,3,5,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al Ahli,22,4,4,3,5,3,1,7,-6,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al-Dhafra,22,4,1,6,-3,3,4,4,-5,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al Nasr,22,4,1,6,-4,3,1,7,-8,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al Ahli,22,4,4,3,-1,3,2,6,-11,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Bani Yas,26,8,2,3,13,6,3,4,0,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al-Shaab,26,4,3,6,-5,3,1,9,-7,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al Ahli,26,12,1,0,19,9,3,1,14,
Football,United,United-States-Major-League-Soccer,2010,apertura,DC United,30,4,1,10,-9,3,3,9,-13,
Football,United,United-States-Major-League-Soccer,2013,apertura,New England Revolution,34,8,4,5,13,6,5,6,-2,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al-Jazira,22,9,2,0,27,7,3,1,10,
Football,United,United-States-Major-League-Soccer,2015,apertura,Vancouver Whitecaps,34,9,2,6,9,7,3,7,0,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al-Dhafra,26,5,4,4,-2,4,5,4,-6,
Football,United,United-States-Major-League-Soccer,2015,apertura,Colorado Rapids,34,5,5,7,-4,4,5,8,-6,
Football,United,United-States-Major-League-Soccer,2015,apertura,Portland Timbers,35,8,6,3,10,7,2,9,-9,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al Nasr,22,6,3,2,9,5,5,1,7,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al Nasr,26,6,3,4,10,5,3,5,1,
Football,United,United-States-Major-League-Soccer,2010,apertura,Seattle Sounders FC,32,8,4,5,4,6,2,7,-2,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al-Jazira,22,8,3,0,10,7,3,1,12,
Football,United,United-States-Major-League-Soccer,2013,apertura,Sporting Kansas City,34,9,3,5,14,8,4,5,3,
Football,United,United-States-Major-League-Soccer,2010,apertura,San Jose Earthquakes,33,7,3,6,2,7,4,6,-1,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Al-Ain,22,7,1,3,12,7,2,2,16,
Football,United,United-Arab-Emirates-Football-League,2010,apertura,Bani Yas,22,5,3,3,6,5,3,3,1,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al Nasr,22,5,2,4,2,5,3,3,2,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al-Sharjah,22,4,3,4,0,4,3,4,-4,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al-Ain,22,3,5,3,1,3,2,6,-3,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al Ahli,22,5,3,3,6,5,1,5,-3,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Bani Yas,22,3,4,4,1,3,2,6,-6,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al-Sharjah,22,1,3,7,-9,1,2,8,-18,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al-Ain,26,10,1,2,26,10,1,2,22,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al-Jazira,26,6,4,3,5,6,5,2,6,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al-Dhafra,26,4,4,5,-9,4,4,5,3,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Bani Yas,26,4,4,5,4,4,3,6,-3,
Football,United,United-States-Major-League-Soccer,2009,apertura,Sporting Kansas City,30,4,5,6,-2,4,4,7,-7,
Football,United,United-States-Major-League-Soccer,2011,apertura,Seattle Sounders FC,34,9,4,4,12,9,5,3,7,
Football,United,United-States-Major-League-Soccer,2011,apertura,Colorado Rapids,34,6,9,2,9,6,4,7,-6,
Football,United,United-States-Major-League-Soccer,2012,apertura,San Jose Earthquakes,36,10,6,2,19,10,3,5,9,
Football,United,United-States-Major-League-Soccer,2016,apertura,Montreal Impact,2,1,0,0,3,1,0,0,1,
Football,United,United-States-Major-League-Soccer,2016,apertura,Sporting Kansas City,2,1,0,0,1,1,0,0,1,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Ajman,22,4,2,4,3,5,2,5,-2,
Football,United,United-States-Major-League-Soccer,2010,apertura,Los Angeles Galaxy,33,10,2,5,6,10,3,3,11,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al Ahli,26,7,4,2,14,8,2,3,15,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al-Jazira,26,6,5,2,10,7,3,3,9,
Football,United,United-States-Major-League-Soccer,2010,apertura,Chicago Fire,29,4,6,4,1,5,2,8,-2,
Football,United,United-States-Major-League-Soccer,2009,apertura,Chicago Fire,30,5,6,4,-1,6,6,3,6,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al Shabab,22,4,4,3,5,5,3,3,5,
Football,United,United-States-Major-League-Soccer,2011,apertura,DC United,34,4,8,5,1,5,4,8,-4,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Al-Wasl,22,3,3,5,-3,4,2,5,-5,
Football,United,United-Arab-Emirates-Football-League,2014,apertura,Al-Wasl,26,3,4,6,-4,4,0,9,-11,
Football,United,United-States-Major-League-Soccer,2012,apertura,Chivas USA,34,3,3,11,-21,4,6,7,-13,
Football,United,United-States-Major-League-Soccer,2014,apertura,Sporting Kansas City,34,6,6,5,4,8,1,8,3,
Football,United,United-States-Major-League-Soccer,2014,apertura,Portland Timbers,34,5,9,3,6,7,4,6,3,
Football,United,United-Arab-Emirates-Football-League,2012,apertura,Dubai Club,22,2,2,7,-5,3,3,5,-6,
Football,United,United-Arab-Emirates-Football-League,2011,apertura,Al-Dhafra,22,1,1,9,-13,2,3,6,-10,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Dubai Club,26,2,6,5,-10,4,3,6,-11,
Football,United,United-Arab-Emirates-Football-League,2013,apertura,Al Fujairah,26,2,0,11,-19,4,3,6,-7,
Football,United,United-States-Major-League-Soccer,2016,apertura,New York City FC,2,0,1,0,0,1,0,0,1,
Football,Uruguay,Uruguay-Primera-Division,2012,apertura,Rentistas,30,4,5,6,-5,0,2,13,-27,
Football,Uruguay,Uruguay-Primera-Division,2014,apertura,Tacuaremb??,15,1,1,5,-4,0,3,5,-7,
Football,Uruguay,Uruguay-Primera-Division,2011,apertura,Tacuaremb??,30,6,1,8,-9,1,2,12,-22,
Football,Uruguay,Uruguay-Primera-Division,2011,apertura,Danubio,30,9,3,3,13,2,5,8,-12,
Football,Uruguay,Uruguay-Primera-Division,2013,apertura,Juventud de Las Piedras,30,8,2,5,1,3,5,7,-10,
Football,Uruguay,Uruguay-Primera-Division,2014,apertura,Cerro,14,2,1,3,-4,1,1,6,-15,
Football,Uruguay,Uruguay-Primera-Division,2013,apertura,Liverpool,30,5,4,6,-3,2,6,7,-8,
Football,Uruguay,Uruguay-Primera-Division,2014,apertura,Juventud de Las Piedras,15,4,0,3,2,2,2,4,-3,
Football,Uruguay,Uruguay-Primera-Division,2012,apertura,Cerro Largo,30,11,2,2,12,5,4,6,0,
Football,Uruguay,Uruguay-Primera-Division,2014,apertura,Pe??arol,15,5,1,2,12,2,3,2,0,
Football,Uruguay,Uruguay-Primera-Division,2015,apertura,River Plate,15,5,1,2,11,2,1,4,-5,
Football,Uruguay,Uruguay-Primera-Division,2012,apertura,Montevideo Wanderers,30,8,1,6,4,4,4,7,-5,
Football,Uruguay,Uruguay-Primera-Division,2012,apertura,Racing Club,30,6,4,5,1,3,4,8,-13,
Football,Uruguay,Uruguay-Primera-Division,2013,apertura,Cerro Largo,30,4,7,4,4,2,2,11,-13,
Football,Uruguay,Uruguay-Primera-Division,2015,apertura,Juventud de Las Piedras,15,3,1,5,-5,1,2,3,-6,
Football,Uruguay,Uruguay-Primera-Division,2010,apertura,Liverpool,30,9,4,2,18,5,5,5,0,
Football,Uruguay,Uruguay-Primera-Division,2014,apertura,Rentistas,15,4,2,2,2,2,0,5,-8,
Football,Uruguay,Uruguay-Primera-Division,2014,apertura,Montevideo Wanderers,15,4,1,3,3,2,0,5,-3,
Football,Uruguay,Uruguay-Primera-Division,2015,apertura,Nacional,15,6,1,1,10,3,2,2,1,
